training_episode,demand_episode,day,epsilon,total_reward,served_trips,unmet_demand,moved_bikes,overflow_bikes,exploratory_actions,guided_exploration_actions,heuristic_match_actions,gradient_updates,avg_loss
4171,312,2025-11-09,0.05,212.19999999999996,267.0,16.0,56,40.0,2,0,2,24,4.8438257536034195
4172,125,2025-05-06,0.05,118.09999999999997,231.0,41.0,48,57.0,2,1,2,24,5.068428693309879
4173,219,2025-08-08,0.05,340.05000000000007,523.0,60.0,49,121.0,1,0,2,24,5.206488922382296
4174,168,2025-06-18,0.05,59.45,419.0,134.0,51,178.0,3,1,7,24,5.216194751529904
4175,12,2025-01-13,0.05,83.09999999999998,216.0,45.0,58,80.0,1,1,7,24,4.89981156448954
4176,111,2025-04-22,0.05,95.89999999999996,286.0,72.0,62,86.0,1,1,3,24,4.944305012778732
4177,50,2025-02-20,0.05,77.14999999999998,154.0,18.0,57,76.0,0,0,0,24,5.019736158302174
4178,351,2025-12-18,0.05,51.300000000000004,310.0,96.0,44,129.0,1,0,6,24,5.269301014872386
4179,113,2025-04-24,0.05,80.49999999999999,291.0,77.0,60,107.0,1,1,2,24,4.942404310824938
4180,281,2025-10-09,0.05,97.54999999999995,405.0,102.0,49,202.0,1,0,5,24,4.995332041202933
4181,95,2025-04-06,0.05,174.84999999999994,205.0,9.0,33,21.0,2,0,9,24,4.959382690744094
4182,127,2025-05-08,0.05,63.15000000000001,329.0,101.0,57,122.0,1,0,2,24,5.456225851413804
4183,27,2025-01-28,0.05,4.700000000000002,192.0,65.0,56,109.0,2,1,6,24,5.1480908277702
4184,344,2025-12-11,0.05,69.44999999999997,291.0,74.0,41,143.0,4,4,8,24,5.003116846475584
4185,304,2025-11-01,0.05,331.45,414.0,26.0,31,58.0,1,1,9,24,5.11464296972678
4186,164,2025-06-14,0.05,250.54999999999998,267.0,0.0,39,29.0,2,1,11,24,4.846427473670586
4187,188,2025-07-08,0.05,-6.350000000000021,353.0,141.0,57,149.0,0,0,5,24,4.999521610094463
4188,32,2025-02-02,0.05,96.0,127.0,14.0,50,1.0,2,1,2,24,5.190512982390328
4189,306,2025-11-03,0.05,107.1,342.0,84.0,48,129.0,0,0,5,24,5.103908665340609
4190,24,2025-01-25,0.05,118.49999999999997,162.0,12.0,40,35.0,0,0,7,24,5.187879503633927
4191,4,2025-01-05,0.05,120.14999999999996,126.0,1.0,37,4.0,1,1,10,24,5.143403891657034
4192,4,2025-01-05,0.05,118.69999999999996,125.0,2.0,36,1.0,1,0,8,24,4.860670775602016
4193,329,2025-11-26,0.05,215.64999999999998,325.0,31.0,47,90.0,0,0,4,24,4.850787055573741
4194,30,2025-01-31,0.05,111.05000000000001,167.0,16.0,59,42.0,1,0,1,24,4.998222442457357
4195,192,2025-07-12,0.05,343.25,425.0,26.0,35,56.0,2,1,8,24,5.331632612569384
4196,395,2026-01-31,0.05,31.599999999999998,49.0,6.0,38,7.0,0,0,1,24,4.926686904657748
4197,285,2025-10-13,0.05,137.49999999999994,236.0,42.0,50,24.0,3,0,5,24,5.317486690800977
4198,163,2025-06-13,0.05,337.25000000000006,497.0,52.0,65,105.0,0,0,1,24,5.170584988112624
4199,335,2025-12-02,0.05,66.2,216.0,56.0,46,71.0,1,1,7,24,5.176143067075381
4200,124,2025-05-05,0.05,118.29999999999998,189.0,18.0,64,63.0,2,0,0,24,5.167163313446577
4201,48,2025-02-18,0.05,30.500000000000014,141.0,36.0,60,71.0,1,0,3,24,4.9329724904557555
4202,168,2025-06-18,0.05,59.39999999999999,419.0,134.0,52,178.0,1,1,4,24,5.033573430750134
4203,285,2025-10-13,0.05,158.89999999999998,242.0,36.0,52,17.0,2,1,3,24,5.265925920821132
4204,165,2025-06-15,0.05,245.6,268.0,8.0,38,9.0,2,0,8,24,5.46152024272543
4205,290,2025-10-18,0.05,417.05000000000007,475.0,15.0,39,52.0,1,1,6,24,5.501288357385479
4206,209,2025-07-29,0.05,-38.85000000000002,377.0,160.0,57,186.0,1,1,5,24,5.096039141565184
4207,287,2025-10-15,0.05,-78.20000000000002,381.0,179.0,64,196.0,0,0,1,24,5.002905269331107
4208,115,2025-04-26,0.05,212.20000000000002,256.0,14.0,26,29.0,1,1,6,24,5.215291280454717
4209,285,2025-10-13,0.05,151.95,240.0,38.0,51,19.0,0,0,3,24,4.89458716421381
4210,336,2025-12-03,0.05,38.650000000000006,319.0,113.0,37,105.0,0,0,7,24,5.255007957167358
4211,367,2026-01-03,0.05,104.8,144.0,14.0,34,19.0,1,1,6,24,5.143915296893499
4212,256,2025-09-14,0.05,345.6500000000001,438.0,37.0,37,33.0,0,0,6,24,5.212603960639126
4213,69,2025-03-11,0.05,38.55,251.0,79.0,59,103.0,1,1,3,24,5.1962319366075365
4214,266,2025-09-24,0.05,-70.65000000000003,386.0,178.0,53,196.0,0,0,1,24,5.261201507065709
4215,101,2025-04-12,0.05,111.8,118.0,0.0,34,9.0,2,0,10,24,4.932220625708643
4216,330,2025-11-27,0.05,106.8,132.0,7.0,44,18.0,1,1,2,24,4.923432291234214
4217,118,2025-04-29,0.05,129.89999999999998,310.0,65.0,62,94.0,2,1,3,24,4.994333624473307
4218,154,2025-06-04,0.05,14.750000000000007,382.0,141.0,55,165.0,2,2,5,24,4.648064174693437
4219,18,2025-01-19,0.05,94.45,101.0,0.0,11,12.0,2,2,14,24,4.727170562289489
4220,317,2025-11-14,0.05,297.6000000000001,453.0,49.0,48,110.0,0,0,2,24,5.068919355067017
4221,68,2025-03-10,0.05,86.49999999999997,246.0,61.0,70,68.0,0,0,1,24,5.303589980964196
4222,214,2025-08-03,0.05,266.25,359.0,35.0,45,41.0,1,0,9,24,4.998409104888615
4223,187,2025-07-07,0.05,56.04999999999999,359.0,112.0,59,152.0,3,0,3,24,4.942484001333525
4224,163,2025-06-13,0.05,342.8500000000001,498.0,51.0,63,100.0,1,1,3,24,5.173259954515006
4225,134,2025-05-15,0.05,132.34999999999997,335.0,77.0,63,91.0,1,0,2,24,5.081026125946398
4226,13,2025-01-14,0.05,13.249999999999998,184.0,60.0,55,96.0,0,0,3,24,5.666540987706147
4227,49,2025-02-19,0.05,56.10000000000001,161.0,39.0,48,49.0,2,1,4,24,5.123571928559532
4228,380,2026-01-16,0.05,171.69999999999996,264.0,31.0,56,55.0,3,0,2,24,4.986393315322814
4229,117,2025-04-28,0.05,116.24999999999997,276.0,61.0,55,70.0,2,0,2,24,5.112334384280181
4230,360,2025-12-27,0.05,36.75,49.0,5.0,15,3.0,1,0,11,24,5.054317643496405
4231,183,2025-07-03,0.05,96.54999999999998,309.0,64.0,49,164.0,1,1,1,24,5.236342565919834
4232,259,2025-09-17,0.05,-77.15,379.0,175.0,63,206.0,3,0,3,24,5.186109696092166
4233,269,2025-09-27,0.05,459.45000000000005,526.0,16.0,31,66.0,2,2,8,24,5.093218808652543
4234,306,2025-11-03,0.05,90.89999999999998,337.0,89.0,52,131.0,0,0,1,24,5.208941026709055
4235,393,2026-01-29,0.05,62.900000000000006,68.0,0.0,32,7.0,0,0,4,24,5.001656207259984
4236,209,2025-07-29,0.05,-24.95000000000001,381.0,156.0,59,182.0,1,0,1,24,5.141636026511249
4237,238,2025-08-27,0.05,77.04999999999998,390.0,123.0,59,128.0,2,0,3,24,4.946893843624398
4238,376,2026-01-12,0.05,32.95,249.0,81.0,61,102.0,2,1,3,24,5.201446498500248
4239,183,2025-07-03,0.05,110.54999999999995,313.0,60.0,49,160.0,0,0,3,24,5.146995998168845
4240,141,2025-05-22,0.05,139.54999999999998,169.0,7.0,39,27.0,0,0,2,24,4.944298309322909
4241,126,2025-05-07,0.05,31.849999999999994,295.0,101.0,43,118.0,3,2,5,24,5.281342305438156
4242,88,2025-03-30,0.05,185.14999999999998,199.0,5.0,57,2.0,2,1,1,24,5.1231922205382325
4243,291,2025-10-19,0.05,328.2500000000001,401.0,31.0,65,15.0,0,0,1,24,5.335059400166631
4244,335,2025-12-02,0.05,83.14999999999999,220.0,52.0,47,61.0,2,0,3,24,4.948153775992778
4245,137,2025-05-18,0.05,344.5500000000001,385.0,12.0,59,27.0,0,0,1,24,5.278546889586514
4246,95,2025-04-06,0.05,180.79999999999995,205.0,9.0,34,9.0,1,1,8,24,5.241904373360594
4247,120,2025-05-01,0.05,87.79999999999998,305.0,83.0,64,96.0,1,1,3,24,5.021953274613867
4248,14,2025-01-15,0.05,50.30000000000001,203.0,50.0,44,101.0,1,1,6,24,4.96917791175527
4249,206,2025-07-26,0.05,439.1000000000001,538.0,34.0,38,58.0,1,1,11,24,4.974536570003985
4250,337,2025-12-04,0.05,-5.600000000000005,294.0,98.0,42,203.0,3,2,8,24,5.042458405151478
4251,275,2025-10-03,0.05,349.7500000000001,553.0,70.0,55,121.0,1,1,5,24,5.058929806804783
4252,41,2025-02-11,0.05,29.60000000000001,138.0,37.0,68,62.0,2,1,3,24,4.9098604611607986
4253,312,2025-11-09,0.05,225.39999999999995,271.0,12.0,42,39.0,0,0,2,24,4.98976207988987
4254,123,2025-05-04,0.05,221.95,241.0,7.0,31,7.0,2,1,6,24,5.01613554215212
4255,229,2025-08-18,0.05,104.09999999999998,382.0,98.0,48,159.0,2,2,6,24,5.072526192199787
4256,55,2025-02-25,0.05,33.500000000000014,209.0,62.0,60,97.0,0,0,2,24,5.18886415888671
4257,153,2025-06-03,0.05,102.1,454.0,129.0,48,183.0,0,0,1,24,5.249982264356067
4258,208,2025-07-28,0.05,117.35,399.0,109.0,43,123.0,0,0,3,24,5.136500072401991
4259,378,2026-01-14,0.05,-67.10000000000001,273.0,124.0,52,179.0,2,2,6,24,5.178819809607707
4260,325,2025-11-22,0.05,302.5,358.0,14.0,40,51.0,0,0,6,24,5.0376830095535885
4261,2,2025-01-03,0.05,177.34999999999997,210.0,7.0,63,31.0,1,0,2,24,5.052768168424092
4262,117,2025-04-28,0.05,121.89999999999996,277.0,60.0,52,65.0,3,0,4,24,5.0346410923316105
4263,88,2025-03-30,0.05,190.29999999999995,201.0,3.0,54,4.0,0,0,1,24,5.130788275717386
4264,230,2025-08-19,0.05,11.700000000000006,404.0,148.0,46,188.0,1,1,4,24,4.844591356837211
4265,389,2026-01-25,0.05,21.70000000000001,25.0,1.0,26,0.0,1,1,3,24,4.997675849787268
4266,167,2025-06-17,0.05,-31.599999999999987,336.0,140.0,52,170.0,1,1,2,24,5.126888690666526
4267,391,2026-01-27,0.05,59.050000000000004,62.0,0.0,39,2.0,1,0,2,24,5.305756916192485
4268,112,2025-04-23,0.05,119.34999999999997,275.0,61.0,53,62.0,1,0,4,24,5.0254140356477475
4269,350,2025-12-17,0.05,96.44999999999996,275.0,61.0,41,109.0,0,0,5,24,5.053318846192539
4270,223,2025-08-12,0.05,49.55,377.0,116.0,49,186.0,3,2,6,24,4.715116107751959
4271,360,2025-12-27,0.05,38.900000000000006,50.0,4.0,32,3.0,1,0,9,24,5.0090164986926355
4272,92,2025-04-03,0.05,60.900000000000006,230.0,61.0,52,89.0,2,2,4,24,5.03477463014678
4273,221,2025-08-10,0.05,360.7500000000001,399.0,11.0,45,28.0,0,0,5,24,5.011812277862425
4274,363,2025-12-30,0.05,188.9,203.0,1.0,22,22.0,4,3,11,24,5.0059898030281085
4275,58,2025-02-28,0.05,176.69999999999996,264.0,26.0,56,65.0,2,0,1,24,4.976024686427292
4276,95,2025-04-06,0.05,168.19999999999996,202.0,12.0,46,15.0,0,0,8,24,5.143612528297118
4277,222,2025-08-11,0.05,60.349999999999994,384.0,122.0,43,155.0,0,0,9,24,4.897205315607886
4278,149,2025-05-30,0.05,254.19999999999996,368.0,37.0,56,74.0,0,0,4,24,4.716986752399062
4279,291,2025-10-19,0.05,327.30000000000007,401.0,31.0,54,18.0,1,1,2,24,4.984185292576831
4280,374,2026-01-10,0.05,133.7,154.0,0.0,16,39.0,0,0,12,24,4.920242152645309
4281,247,2025-09-05,0.05,345.00000000000006,614.0,92.0,60,164.0,3,3,4,24,5.079240766225843
4282,43,2025-02-13,0.05,38.900000000000006,149.0,45.0,52,35.0,1,0,2,24,5.07797083430258
4283,277,2025-10-05,0.05,395.0500000000001,485.0,33.0,59,42.0,0,0,4,24,4.929521896304698
4284,199,2025-07-19,0.05,442.75,490.0,11.0,15,49.0,3,3,16,24,4.80920563324796
4285,294,2025-10-22,0.05,-99.50000000000003,400.0,197.0,60,205.0,1,1,3,24,5.10842619595589
4286,116,2025-04-27,0.05,206.69999999999996,238.0,7.0,36,31.0,1,0,4,24,4.849959100551627
4287,40,2025-02-10,0.05,65.69999999999997,148.0,29.0,66,42.0,2,1,5,24,4.769699004888111
4288,95,2025-04-06,0.05,164.89999999999998,201.0,13.0,52,15.0,0,0,4,24,5.173630779378842
4289,370,2026-01-06,0.05,-52.60000000000001,236.0,116.0,52,108.0,1,1,8,24,5.226766606962937
4290,7,2025-01-08,0.05,7.25,176.0,58.0,55,100.0,2,2,5,24,5.256618390983674
4291,331,2025-11-28,0.05,160.14999999999998,184.0,8.0,47,11.0,0,0,0,24,5.022988795485708
4292,308,2025-11-05,0.05,-129.15000000000003,338.0,180.0,53,209.0,0,0,8,24,4.824704115788984
4293,329,2025-11-26,0.05,202.24999999999997,320.0,36.0,45,87.0,1,0,3,24,5.170845981987321
4294,389,2026-01-25,0.05,21.800000000000008,25.0,1.0,24,0.0,1,1,3,24,5.033553174192364
4295,245,2025-09-03,0.05,-28.05000000000001,430.0,170.0,61,230.0,1,0,1,24,4.907756298839069
4296,152,2025-06-02,0.05,128.34999999999997,336.0,78.0,33,100.0,0,0,13,24,5.173861378584689
4297,331,2025-11-28,0.05,136.69999999999996,177.0,15.0,46,16.0,0,0,0,24,4.814061112675284
4298,142,2025-05-23,0.05,250.99999999999997,302.0,11.0,40,54.0,1,1,6,24,5.329461417817591
4299,222,2025-08-11,0.05,51.79999999999998,381.0,125.0,34,155.0,1,1,11,24,4.612357440309531
4300,60,2025-03-02,0.05,131.6,136.0,0.0,58,3.0,1,1,4,24,4.906930950018556
4301,138,2025-05-19,0.05,142.89999999999998,295.0,55.0,42,80.0,3,0,7,24,4.924532314109597
4302,91,2025-04-02,0.05,15.950000000000003,223.0,76.0,61,104.0,1,0,4,24,5.155627851820625
4303,80,2025-03-22,0.05,233.54999999999998,248.0,3.0,29,14.0,0,0,9,24,5.046092270186046
4304,257,2025-09-15,0.05,127.44999999999996,434.0,117.0,51,140.0,2,2,3,24,5.206480500736295
4305,46,2025-02-16,0.05,43.1,58.0,4.0,28,11.0,1,1,7,24,5.321992484577026
4306,106,2025-04-17,0.05,94.24999999999996,301.0,77.0,55,100.0,1,0,2,24,5.19933231488203
4307,358,2025-12-25,0.05,74.80000000000001,85.0,1.0,54,11.0,3,2,5,24,5.133234908347844
4308,331,2025-11-28,0.05,157.24999999999997,183.0,9.0,55,10.0,1,1,1,24,4.9075882884847015
4309,335,2025-12-02,0.05,63.349999999999994,215.0,57.0,53,70.0,1,1,4,24,5.326926583129278
4310,387,2026-01-23,0.05,188.79999999999995,282.0,26.0,44,78.0,1,0,1,24,5.321285028313858
4311,155,2025-06-05,0.05,54.04999999999999,434.0,146.0,49,171.0,5,3,6,24,4.611006823778892
4312,373,2026-01-09,0.05,185.89999999999998,314.0,38.0,52,99.0,0,0,3,24,4.962727686634376
4313,313,2025-11-10,0.05,-41.949999999999996,257.0,111.0,39,150.0,1,0,1,24,5.23381813074347
4314,335,2025-12-02,0.05,74.99999999999997,218.0,54.0,60,64.0,1,1,5,24,5.1904038050770716
4315,62,2025-03-04,0.05,20.35000000000001,214.0,71.0,63,97.0,1,0,4,24,4.99250944927922
4316,301,2025-10-29,0.05,-22.14999999999999,379.0,159.0,63,160.0,2,1,1,24,4.964315098679363
4317,34,2025-02-04,0.05,9.450000000000003,181.0,61.0,71,92.0,2,0,3,24,5.015875424561717
4318,123,2025-05-04,0.05,231.74999999999997,244.0,4.0,25,6.0,2,1,6,24,5.279586813234599
4319,25,2025-01-26,0.05,152.64999999999998,161.0,2.0,37,5.0,1,0,6,24,4.838472224359815
4320,383,2026-01-19,0.05,118.14999999999998,147.0,10.0,47,13.0,2,2,3,24,4.940790645523261
4321,5,2025-01-06,0.05,60.60000000000001,158.0,34.0,48,54.0,0,0,4,24,4.990519106040099
4322,274,2025-10-02,0.05,48.89999999999999,448.0,152.0,52,185.0,0,0,2,24,5.224493752069461
4323,210,2025-07-30,0.05,0.5999999999999908,432.0,165.0,58,197.0,2,1,3,24,4.796746144312481
4324,299,2025-10-27,0.05,-13.450000000000012,366.0,154.0,59,137.0,1,1,3,24,5.4728420263839235
4325,87,2025-03-29,0.05,245.34999999999997,286.0,16.0,33,14.0,1,0,8,24,5.326374405117108
4326,88,2025-03-30,0.05,188.99999999999997,200.0,4.0,50,1.0,1,1,3,24,5.195634096158912
4327,222,2025-08-11,0.05,43.499999999999986,379.0,127.0,30,160.0,4,2,11,24,4.958835578397326
4328,57,2025-02-27,0.05,54.6,207.0,54.0,58,83.0,1,1,3,24,4.8161171788361
4329,9,2025-01-10,0.05,204.49999999999997,235.0,3.0,60,43.0,2,2,3,24,4.88197140654325
4330,51,2025-02-21,0.05,131.44999999999996,163.0,8.0,61,25.0,4,0,0,24,5.37296856317091
4331,351,2025-12-18,0.05,65.45,314.0,92.0,41,125.0,2,2,8,24,5.114524774911463
4332,350,2025-12-17,0.05,92.89999999999998,274.0,62.0,42,110.0,2,1,7,24,5.012482916878145
4333,234,2025-08-23,0.05,390.40000000000003,489.0,32.0,32,66.0,0,0,9,24,4.80018990483794
4334,64,2025-03-06,0.05,29.35000000000001,217.0,75.0,53,70.0,0,0,2,24,5.003415920346863
4335,115,2025-04-26,0.05,206.2,253.0,17.0,26,23.0,1,0,3,24,5.1917591003104
4336,256,2025-09-14,0.05,359.0500000000002,442.0,33.0,59,28.0,0,0,0,24,4.865948762023143
4337,199,2025-07-19,0.05,432.0,487.0,14.0,20,52.0,1,0,13,24,4.988701267026441
4338,61,2025-03-03,0.05,39.95,191.0,59.0,61,60.0,1,1,3,24,5.047008145177273
4339,365,2026-01-01,0.05,72.15000000000002,95.0,9.0,37,6.0,1,0,2,24,5.305827954358709
4340,23,2025-01-24,0.05,166.49999999999997,206.0,8.0,60,41.0,0,0,1,24,4.975446187189704
4341,353,2025-12-20,0.05,195.95,243.0,9.0,41,54.0,1,1,3,24,5.113195951127201
4342,367,2026-01-03,0.05,116.54999999999998,147.0,11.0,29,14.0,1,1,11,24,4.958592016545749
4343,252,2025-09-10,0.05,61.8,408.0,126.0,54,183.0,0,0,7,24,5.193248088343748
4344,151,2025-06-01,0.05,229.84999999999997,303.0,32.0,33,15.0,1,1,7,24,5.0713832971137744
4345,384,2026-01-20,0.05,26.900000000000013,189.0,67.0,52,51.0,1,0,5,24,4.849760022162736
4346,368,2026-01-04,0.05,109.49999999999999,127.0,5.0,40,11.0,1,1,4,24,5.272140124456697
4347,310,2025-11-07,0.05,233.89999999999995,468.0,88.0,52,111.0,1,0,2,24,5.136632742070198
4348,144,2025-05-25,0.05,237.49999999999997,244.0,0.0,40,9.0,2,1,7,24,4.788753664515654
4349,344,2025-12-11,0.05,38.75,282.0,83.0,25,152.0,2,1,9,24,4.647870763994324
4350,315,2025-11-12,0.05,-163.50000000000003,321.0,189.0,40,209.0,2,1,8,24,5.08298654219833
4351,1,2025-01-02,0.05,54.60000000000001,167.0,43.0,48,48.0,0,0,6,24,4.948658132079898
4352,182,2025-07-02,0.05,35.34999999999998,356.0,118.0,63,163.0,2,1,5,24,5.246763263502978
4353,78,2025-03-20,0.05,75.44999999999997,246.0,65.0,51,76.0,1,0,3,24,5.14121939207148
4354,367,2026-01-03,0.05,128.39999999999998,151.0,7.0,32,14.0,2,1,6,24,5.101304168788741
4355,141,2025-05-22,0.05,133.49999999999997,167.0,9.0,30,28.0,0,0,3,24,5.174488893723982
4356,10,2025-01-11,0.05,119.55,129.0,0.0,19,17.0,0,0,13,24,4.964043286078977
4357,7,2025-01-08,0.05,4.550000000000004,175.0,59.0,49,100.0,1,1,4,24,4.92235842510217
4358,145,2025-05-26,0.05,199.09999999999997,246.0,20.0,38,10.0,2,0,8,24,4.756049367703241
4359,340,2025-12-07,0.05,229.84999999999997,274.0,18.0,53,11.0,2,0,2,24,4.98940844841141
4360,202,2025-07-22,0.05,-3.1500000000000075,382.0,145.0,53,185.0,2,2,5,24,5.106311350473142
4361,140,2025-05-21,0.05,123.04999999999998,255.0,46.0,49,75.0,0,0,4,24,4.8972647297048235
4362,283,2025-10-11,0.05,281.65000000000003,302.0,3.0,37,25.0,3,1,8,24,4.994990917667501
4363,189,2025-07-09,0.05,38.79999999999998,389.0,135.0,54,155.0,1,1,5,24,5.138407586384285
4364,95,2025-04-06,0.05,180.85,205.0,9.0,43,8.0,0,0,3,24,5.0619813883460765
4365,307,2025-11-04,0.05,-85.65000000000003,364.0,172.0,43,207.0,0,0,6,24,5.047518374773619
4366,38,2025-02-08,0.05,88.55000000000001,103.0,0.0,39,25.0,2,1,4,24,5.16253058890138
4367,55,2025-02-25,0.05,50.40000000000001,213.0,58.0,52,88.0,2,2,7,24,5.249488495775403
4368,31,2025-02-01,0.05,120.59999999999998,131.0,0.0,38,17.0,3,1,7,24,5.446993794758105
4369,177,2025-06-27,0.05,309.4,471.0,47.0,52,130.0,1,0,6,24,5.0663477906984244
4370,283,2025-10-11,0.05,285.70000000000005,304.0,1.0,46,28.0,2,0,8,24,5.229238847996043
4371,196,2025-07-16,0.05,42.29999999999999,382.0,125.0,54,174.0,1,0,3,24,4.979004900394138
4372,349,2025-12-16,0.05,-5.1,213.0,85.0,32,93.0,1,0,5,24,4.9140694788476935
4373,138,2025-05-19,0.05,161.99999999999997,301.0,49.0,40,78.0,0,0,6,24,5.1218994044493025
4374,103,2025-04-14,0.05,153.79999999999998,255.0,34.0,64,60.0,0,0,2,24,5.179084391313193
4375,388,2026-01-24,0.05,114.65000000000002,128.0,1.0,37,19.0,1,0,4,24,4.988777563777314
4376,150,2025-05-31,0.05,269.04999999999995,290.0,5.0,39,18.0,2,2,7,24,5.325790155408372
4377,48,2025-02-18,0.05,40.20000000000001,144.0,33.0,56,70.0,0,0,2,24,4.941215582787126
4378,368,2026-01-04,0.05,106.54999999999998,127.0,5.0,49,16.0,1,1,4,24,4.7820219599622416
4379,131,2025-05-12,0.05,162.49999999999997,325.0,63.0,50,68.0,1,1,5,24,4.729690113888316
4380,181,2025-07-01,0.05,8.54999999999999,318.0,105.0,49,194.0,1,1,6,24,5.0875851665329295
4381,197,2025-07-17,0.05,43.3,443.0,156.0,54,170.0,1,0,7,24,4.9823814492243885
4382,374,2026-01-10,0.05,131.45,154.0,0.0,11,44.0,2,1,18,24,5.018886098112437
4383,310,2025-11-07,0.05,228.04999999999995,466.0,90.0,49,111.0,1,1,2,24,5.174842061989765
4384,364,2025-12-31,0.05,145.29999999999998,157.0,0.0,34,20.0,1,1,8,24,5.016830434602346
4385,115,2025-04-26,0.05,222.45,258.0,12.0,31,20.0,3,1,7,24,5.173765059897643
4386,84,2025-03-26,0.05,16.15,220.0,74.0,57,106.0,3,0,5,24,5.03952464176254
4387,196,2025-07-16,0.05,42.149999999999984,382.0,125.0,57,174.0,1,0,3,24,4.996342874771503
4388,259,2025-09-17,0.05,-50.60000000000004,387.0,167.0,52,202.0,1,1,1,24,5.102465503060037
4389,272,2025-09-30,0.05,-23.45000000000003,448.0,187.0,49,190.0,2,2,2,24,5.022031359345028
4390,326,2025-11-23,0.05,209.69999999999996,278.0,26.0,56,27.0,2,0,2,24,5.0984733017706105
4391,189,2025-07-09,0.05,24.84999999999999,385.0,139.0,63,158.0,1,1,2,24,4.73454984088259
4392,209,2025-07-29,0.05,-32.05000000000001,379.0,158.0,61,184.0,0,0,1,24,5.2143247476542305
4393,140,2025-05-21,0.05,107.34999999999998,250.0,51.0,43,77.0,3,3,7,24,4.769726229931896
4394,339,2025-12-06,0.05,240.79999999999998,295.0,15.0,44,44.0,0,0,2,24,4.917480776426885
4395,277,2025-10-05,0.05,418.30000000000007,492.0,26.0,64,37.0,3,2,4,24,4.54505703760371
4396,72,2025-03-14,0.05,206.09999999999997,300.0,29.0,58,66.0,0,0,1,24,4.579598427068236
4397,141,2025-05-22,0.05,164.2,176.0,0.0,46,19.0,1,0,3,24,5.082233621765319
4398,383,2026-01-19,0.05,105.1,143.0,14.0,48,15.0,0,0,1,24,5.090372639997838
4399,341,2025-12-08,0.05,22.40000000000001,273.0,90.0,32,138.0,3,1,8,24,4.9312667423555965
4400,170,2025-06-20,0.05,349.55,519.0,54.0,49,118.0,0,0,3,24,5.028484378973349
4401,208,2025-07-28,0.05,123.35,401.0,107.0,43,123.0,3,2,7,24,5.058449971288461
4402,354,2025-12-21,0.05,169.84999999999997,177.0,1.0,63,4.0,0,0,2,24,4.869473069700245
4403,44,2025-02-14,0.05,148.04999999999998,192.0,8.0,59,50.0,2,1,1,24,4.935447699339739
4404,234,2025-08-23,0.05,424.5000000000001,499.0,22.0,40,57.0,0,0,8,24,5.030771957450157
4405,265,2025-09-23,0.05,-71.45000000000005,426.0,197.0,49,202.0,1,0,3,24,5.115840055620926
4406,14,2025-01-15,0.05,36.80000000000001,199.0,54.0,64,102.0,1,0,5,24,4.952083764829353
4407,44,2025-02-14,0.05,141.04999999999995,190.0,10.0,69,51.0,4,0,1,24,4.892529640212084
4408,216,2025-08-05,0.05,107.65,423.0,116.0,47,162.0,2,1,4,24,5.118300316425006
4409,24,2025-01-25,0.05,133.95,166.0,8.0,31,29.0,0,0,7,24,4.9910127365468
4410,365,2026-01-01,0.05,73.95000000000002,96.0,8.0,31,9.0,0,0,2,24,4.902248887211289
4411,168,2025-06-18,0.05,62.45,420.0,133.0,61,177.0,0,0,0,24,5.109709718124219
4412,105,2025-04-16,0.05,1.9000000000000048,226.0,85.0,62,102.0,0,0,3,24,5.356836758774559
4413,291,2025-10-19,0.05,314.35,397.0,35.0,53,20.0,0,0,1,24,5.215708968055964
4414,248,2025-09-06,0.05,436.0,467.0,7.0,30,31.0,1,1,14,24,4.986590483241164
4415,257,2025-09-15,0.05,147.04999999999995,440.0,111.0,49,137.0,0,0,2,24,5.05139665250073
4416,349,2025-12-16,0.05,-5.050000000000017,213.0,85.0,31,93.0,0,0,5,24,4.859218353395908
4417,348,2025-12-15,0.05,104.09999999999998,186.0,22.0,28,73.0,2,2,8,24,4.8889007797193775
4418,104,2025-04-15,0.05,26.89999999999999,252.0,85.0,72,103.0,0,0,1,24,4.9367704050413
4419,27,2025-01-28,0.05,7.200000000000001,193.0,64.0,56,110.0,2,2,6,24,4.896305334910194
4420,373,2026-01-09,0.05,186.34999999999997,314.0,38.0,53,98.0,0,0,3,24,4.863187830230725
4421,223,2025-08-12,0.05,47.1,376.0,117.0,48,185.0,2,0,2,24,5.3051414021167345
4422,204,2025-07-24,0.05,68.59999999999998,462.0,152.0,58,173.0,2,0,4,24,5.202286408375024
4423,66,2025-03-08,0.05,167.29999999999998,182.0,2.0,34,18.0,1,1,7,24,5.211935623162005
4424,264,2025-09-22,0.05,98.99999999999999,405.0,104.0,60,190.0,0,0,2,24,5.318261556198636
4425,170,2025-06-20,0.05,366.8500000000001,524.0,49.0,53,113.0,2,0,1,24,4.912257452456951
4426,311,2025-11-08,0.05,357.55,452.0,27.0,49,76.0,0,0,3,24,5.050366075239658
4427,255,2025-09-13,0.05,476.6,531.0,11.0,38,61.0,1,0,8,24,5.048954326273854
4428,375,2026-01-11,0.05,169.44999999999996,217.0,20.0,31,12.0,1,0,6,24,5.337196833435333
